snapshot,Loss (MW)
2022-01-01 00:00:00,0.8325516533991433
2022-01-01 01:00:00,0.8319670953014437
2022-01-01 02:00:00,0.8280901715064672
2022-01-01 03:00:00,0.8232762400757281
2022-01-01 04:00:00,0.8182203003289317
2022-01-01 05:00:00,0.8131833193656064
2022-01-01 06:00:00,0.8117034193202386
2022-01-01 07:00:00,0.8123166889458631
2022-01-01 08:00:00,0.8138845110279149
2022-01-01 09:00:00,0.815506733934722
2022-01-01 10:00:00,0.8166302247614361
2022-01-01 11:00:00,0.8180240651161803
2022-01-01 12:00:00,0.8208847159738077
2022-01-01 13:00:00,0.8214063231146476
2022-01-01 14:00:00,0.8208845248096246
2022-01-01 15:00:00,0.8200970121381914
2022-01-01 16:00:00,0.8190487308169807
2022-01-01 17:00:00,0.8179226192659748
2022-01-01 18:00:00,0.8183654248814847
2022-01-01 19:00:00,0.8179489552820769
2022-01-01 20:00:00,0.8188781280090183
2022-01-01 21:00:00,0.8214607275300452
2022-01-01 22:00:00,0.8282808012992682
2022-01-01 23:00:00,0.8318975024450417
2022-01-02 00:00:00,0.8219203586652171
2022-01-02 01:00:00,0.8238105141847889
2022-01-02 02:00:00,0.8202170796604307
2022-01-02 03:00:00,0.8157507167660718
2022-01-02 04:00:00,0.8115428657962127
2022-01-02 05:00:00,0.8124200181442163
2022-01-02 06:00:00,0.8114449724696371
2022-01-02 07:00:00,0.8125975837129786
2022-01-02 08:00:00,0.8135176499943384
2022-01-02 09:00:00,0.8149908078509931
2022-01-02 10:00:00,0.8157806785636019
2022-01-02 11:00:00,0.8170458180569256
2022-01-02 12:00:00,0.8179963698984665
2022-01-02 13:00:00,0.8174788445231442
2022-01-02 14:00:00,0.8180445843439905
2022-01-02 15:00:00,0.8165892163932646
2022-01-02 16:00:00,0.8153524851777902
2022-01-02 17:00:00,0.8148404711550867
2022-01-02 18:00:00,0.814620309548431
2022-01-02 19:00:00,0.8138814380883588
2022-01-02 20:00:00,0.8147177142062176
2022-01-02 21:00:00,0.8164526176870979
2022-01-02 22:00:00,0.8217377217253627
2022-01-02 23:00:00,0.8252291062423858
2022-01-03 00:00:00,0.830953872640908
2022-01-03 01:00:00,0.829373062997
2022-01-03 02:00:00,0.8265416581298588
2022-01-03 03:00:00,0.8222304305343293
2022-01-03 04:00:00,0.8178601287793406
2022-01-03 05:00:00,0.8135074594611709
2022-01-03 06:00:00,0.8116675528664743
2022-01-03 07:00:00,0.8122594162225454
2022-01-03 08:00:00,0.8136260019648063
2022-01-03 09:00:00,0.8150142801765945
2022-01-03 10:00:00,0.816826847619506
2022-01-03 11:00:00,0.8177245913082629
2022-01-03 12:00:00,0.8188209395598349
2022-01-03 13:00:00,0.81923194438885
2022-01-03 14:00:00,0.8192974631185699
2022-01-03 15:00:00,0.8184970563762235
2022-01-03 16:00:00,0.8179900608965163
2022-01-03 17:00:00,0.817144592253868
2022-01-03 18:00:00,0.8170287834623906
2022-01-03 19:00:00,0.8170803112084357
2022-01-03 20:00:00,0.8184499285236093
2022-01-03 21:00:00,0.8221781959687995
2022-01-03 22:00:00,0.8282866282818802
2022-01-03 23:00:00,0.8325346280461119
2022-01-04 00:00:00,0.8350815005675756
2022-01-04 01:00:00,0.8331794219942381
2022-01-04 02:00:00,0.830087136154269
2022-01-04 03:00:00,0.8252294735115839
