snapshot,Loss (MW)
2022-01-01 00:00:00,0.6991904214679394
2022-01-01 01:00:00,0.6987785577560075
2022-01-01 02:00:00,0.6960446221355667
2022-01-01 03:00:00,0.6926442055759701
2022-01-01 04:00:00,0.6890660004677187
2022-01-01 05:00:00,0.6854942232287584
2022-01-01 06:00:00,0.684443481249005
2022-01-01 07:00:00,0.6848789813699483
2022-01-01 08:00:00,0.6859918645220233
2022-01-01 09:00:00,0.6871426495729231
2022-01-01 10:00:00,0.6879392153573107
2022-01-01 11:00:00,0.6889269787110486
2022-01-01 12:00:00,0.6909525436191402
2022-01-01 13:00:00,0.6913216400413873
2022-01-01 14:00:00,0.6909524083352636
2022-01-01 15:00:00,0.6903950119103115
2022-01-01 16:00:00,0.6896527807903041
2022-01-01 17:00:00,0.6888551058042367
2022-01-01 18:00:00,0.6891688063466255
2022-01-01 19:00:00,0.6888737647602099
2022-01-01 20:00:00,0.6895319576279597
2022-01-01 21:00:00,0.6913601330564809
2022-01-01 22:00:00,0.6961791467601728
2022-01-01 23:00:00,0.6987295183160427
2022-01-02 00:00:00,0.6916853056425083
2022-01-02 01:00:00,0.6930219138824327
2022-01-02 02:00:00,0.6904800059373848
2022-01-02 03:00:00,0.6873156652846824
2022-01-02 04:00:00,0.6843294505013233
2022-01-02 05:00:00,0.6849523481416782
2022-01-02 06:00:00,0.6842599197329875
2022-01-02 07:00:00,0.6850784180412646
2022-01-02 08:00:00,0.6857315172417344
2022-01-02 09:00:00,0.6867767365626811
2022-01-02 10:00:00,0.6873369109847793
2022-01-02 11:00:00,0.6882337869577384
2022-01-02 12:00:00,0.6889073573344042
2022-01-02 13:00:00,0.6885406645916099
2022-01-02 14:00:00,0.6889415159410994
2022-01-02 15:00:00,0.6879101461408155
2022-01-02 16:00:00,0.687033258587121
2022-01-02 17:00:00,0.6866700986692464
2022-01-02 18:00:00,0.6865139208359778
2022-01-02 19:00:00,0.68598968392795
2022-01-02 20:00:00,0.6865830192193485
2022-01-02 21:00:00,0.6878133133615201
2022-01-02 22:00:00,0.6915561034821067
2022-01-02 23:00:00,0.6940244165115246
2022-01-03 00:00:00,0.6980644478377265
2022-01-03 01:00:00,0.6969497481827212
2022-01-03 02:00:00,0.6949514909004932
2022-01-03 03:00:00,0.6919046376538205
2022-01-03 04:00:00,0.6888108307965695
2022-01-03 05:00:00,0.6857242848795266
2022-01-03 06:00:00,0.6844180082514768
2022-01-03 07:00:00,0.6848383147815937
2022-01-03 08:00:00,0.685808414362512
2022-01-03 09:00:00,0.6867933855577633
2022-01-03 10:00:00,0.6880785871249238
2022-01-03 11:00:00,0.6887147977270196
2022-01-03 12:00:00,0.6894914542220683
2022-01-03 13:00:00,0.6897825261539552
2022-01-03 14:00:00,0.6898289219592684
2022-01-03 15:00:00,0.6892620487681036
2022-01-03 16:00:00,0.688902887532052
2022-01-03 17:00:00,0.6883037908972689
2022-01-03 18:00:00,0.6882217138092166
2022-01-03 19:00:00,0.6882582334903269
2022-01-03 20:00:00,0.689228665852955
2022-01-03 21:00:00,0.6918676909310015
2022-01-03 22:00:00,0.6961832586191754
2022-01-03 23:00:00,0.6991784271860517
2022-01-04 00:00:00,0.700971808983148
2022-01-04 01:00:00,0.6996326263517574
2022-01-04 02:00:00,0.697453357643294
2022-01-04 03:00:00,0.6940246759845508
