snapshot,Loss (MW)
2022-01-01 00:00:00,0.6244187029422985
2022-01-01 01:00:00,0.6239918776584616
2022-01-01 02:00:00,0.6214829962368107
2022-01-01 03:00:00,0.6183028654155436
2022-01-01 04:00:00,0.6149192137080384
2022-01-01 05:00:00,0.6115162656337603
2022-01-01 06:00:00,0.6104827956419712
2022-01-01 07:00:00,0.6108947966138416
2022-01-01 08:00:00,0.611926158196848
2022-01-01 09:00:00,0.6129920891229972
2022-01-01 10:00:00,0.6137386961045337
2022-01-01 11:00:00,0.6146525320852909
2022-01-01 12:00:00,0.6164662431644778
2022-01-01 13:00:00,0.6168027017613618
2022-01-01 14:00:00,0.6164615805114089
2022-01-01 15:00:00,0.6159421160202925
2022-01-01 16:00:00,0.6152420333642574
2022-01-01 17:00:00,0.6144944132604699
2022-01-01 18:00:00,0.6147521758008061
2022-01-01 19:00:00,0.6144816513336018
2022-01-01 20:00:00,0.6150826599313426
2022-01-01 21:00:00,0.616781522685244
2022-01-01 22:00:00,0.6213228592733095
2022-01-01 23:00:00,0.6238966451821089
2022-01-02 00:00:00,0.618066359060542
2022-01-02 01:00:00,0.6192974263626745
2022-01-02 02:00:00,0.6168802880034114
2022-01-02 03:00:00,0.6138266381372048
2022-01-02 04:00:00,0.6109157965966183
2022-01-02 05:00:00,0.6113583407184002
2022-01-02 06:00:00,0.6106205457927096
2022-01-02 07:00:00,0.6113940380814888
2022-01-02 08:00:00,0.612033437081287
2022-01-02 09:00:00,0.6130314712653551
2022-01-02 10:00:00,0.6135824569193105
2022-01-02 11:00:00,0.6144375853481598
2022-01-02 12:00:00,0.6150624287284998
2022-01-02 13:00:00,0.614734307615965
2022-01-02 14:00:00,0.6150893870713539
2022-01-02 15:00:00,0.6141225984038314
2022-01-02 16:00:00,0.6132824785281912
2022-01-02 17:00:00,0.6129136391035779
2022-01-02 18:00:00,0.6127543365455317
2022-01-02 19:00:00,0.6122674243192989
2022-01-02 20:00:00,0.6128262322924769
2022-01-02 21:00:00,0.6140213534731451
2022-01-02 22:00:00,0.6176766738525004
2022-01-02 23:00:00,0.6202017583936623
2022-01-03 00:00:00,0.6239940084450488
2022-01-03 01:00:00,0.6229020472917828
2022-01-03 02:00:00,0.6210132625223928
2022-01-03 03:00:00,0.6180844228224665
2022-01-03 04:00:00,0.6150722382773424
2022-01-03 05:00:00,0.6120368696200593
2022-01-03 06:00:00,0.6107435703346837
2022-01-03 07:00:00,0.6111515967508403
2022-01-03 08:00:00,0.6120775376705652
2022-01-03 09:00:00,0.61301780937751
2022-01-03 10:00:00,0.6142312287458509
2022-01-03 11:00:00,0.6148452543756164
2022-01-03 12:00:00,0.6155650793182659
2022-01-03 13:00:00,0.6158393034826943
2022-01-03 14:00:00,0.615870264185606
2022-01-03 15:00:00,0.6153296565574529
2022-01-03 16:00:00,0.6149635845045722
2022-01-03 17:00:00,0.6143791327396961
2022-01-03 18:00:00,0.6142868428865249
2022-01-03 19:00:00,0.6143102100224702
2022-01-03 20:00:00,0.6152094633519773
2022-01-03 21:00:00,0.6176845030464833
2022-01-03 22:00:00,0.6218840004987243
2022-01-03 23:00:00,0.6249336574153066
2022-01-04 00:00:00,0.6263379381846637
2022-01-04 01:00:00,0.625051354687784
2022-01-04 02:00:00,0.623024864834651
2022-01-04 03:00:00,0.6197832188242884
2022-01-04 04:00:00,0.6163378091061098
2022-01-04 05:00:00,0.6128859744723094
2022-01-04 06:00:00,0.6115154015461322
2022-01-04 07:00:00,0.6116120533197531
2022-01-04 08:00:00,0.6128082761759437
2022-01-04 09:00:00,0.6139198600145761
2022-01-04 10:00:00,0.6150138092057311
2022-01-04 11:00:00,0.6158760954436744
2022-01-04 12:00:00,0.6164163977001031
2022-01-04 13:00:00,0.6166669635485711
2022-01-04 14:00:00,0.6167942418303873
2022-01-04 15:00:00,0.6166359198695588
2022-01-04 16:00:00,0.6160860652922757
2022-01-04 17:00:00,0.616003489775327
2022-01-04 18:00:00,0.6158102181898073
2022-01-04 19:00:00,0.6158067134197793
2022-01-04 20:00:00,0.6167518150570679
2022-01-04 21:00:00,0.6197424143642465
2022-01-04 22:00:00,0.6241567723095276
2022-01-04 23:00:00,0.6268939078142655
2022-01-05 00:00:00,0.6152482910611639
2022-01-05 01:00:00,0.6144992331400942
2022-01-05 02:00:00,0.613295532556549
2022-01-05 03:00:00,0.6113815283356132
2022-01-05 04:00:00,0.609350930739474
2022-01-05 05:00:00,0.6073154186087564
2022-01-05 06:00:00,0.6065046171655268
2022-01-05 07:00:00,0.6065576343901498
2022-01-05 08:00:00,0.6072768637913057
2022-01-05 09:00:00,0.607942790401637
2022-01-05 10:00:00,0.608598090293377
2022-01-05 11:00:00,0.6091127037041133
2022-01-05 12:00:00,0.609437971557945
2022-01-05 13:00:00,0.60958753199629
2022-01-05 14:00:00,0.6096674767012189
2022-01-05 15:00:00,0.6095775834673631
2022-01-05 16:00:00,0.6092546326025285
2022-01-05 17:00:00,0.6092159230996046
2022-01-05 18:00:00,0.6091042641153948
2022-01-05 19:00:00,0.6091057209974551
2022-01-05 20:00:00,0.6096772979057619
2022-01-05 21:00:00,0.6114737277523545
2022-01-05 22:00:00,0.6140661017510176
2022-01-05 23:00:00,0.6156154745916425
2022-01-06 00:00:00,0.6102864259787992
2022-01-06 01:00:00,0.6099425629902555
2022-01-06 02:00:00,0.6093017481807976
2022-01-06 03:00:00,0.608432634396955
2022-01-06 04:00:00,0.6067973999142708
2022-01-06 05:00:00,0.6054272485645669
2022-01-06 06:00:00,0.6048503067263553
2022-01-06 07:00:00,0.6050625034501138
2022-01-06 08:00:00,0.6053649739657345
2022-01-06 09:00:00,0.6056982687392178
2022-01-06 10:00:00,0.6060999788463377
2022-01-06 11:00:00,0.6064392278803084
2022-01-06 12:00:00,0.6066359257435963
2022-01-06 13:00:00,0.6067500415883913
2022-01-06 14:00:00,0.6066752021619735
2022-01-06 15:00:00,0.6065766733241276
2022-01-06 16:00:00,0.6065236909585892
2022-01-06 17:00:00,0.6065639300865655
2022-01-06 18:00:00,0.606657604163729
2022-01-06 19:00:00,0.6067299502264731
2022-01-06 20:00:00,0.6071973052907751
2022-01-06 21:00:00,0.6083305043109775
2022-01-06 22:00:00,0.609909448690594
2022-01-06 23:00:00,0.6105651990968184
2022-01-07 00:00:00,0.6088521532569402
2022-01-07 01:00:00,0.6085000768382258
2022-01-07 02:00:00,0.6081371330415877
2022-01-07 03:00:00,0.6073837936380215
2022-01-07 04:00:00,0.6058928887985573
2022-01-07 05:00:00,0.6044751081516182
2022-01-07 06:00:00,0.6039703395488232
2022-01-07 07:00:00,0.6041717125392267
2022-01-07 08:00:00,0.6044448949486423
2022-01-07 09:00:00,0.6047112200310991
2022-01-07 10:00:00,0.6050514153890205
2022-01-07 11:00:00,0.6053824065223807
2022-01-07 12:00:00,0.6055743727071174
2022-01-07 13:00:00,0.6056848834569308
2022-01-07 14:00:00,0.6056318358778441
2022-01-07 15:00:00,0.6055460343133703
2022-01-07 16:00:00,0.6054878711962246
2022-01-07 17:00:00,0.6054761144327117
2022-01-07 18:00:00,0.6055210198757877
2022-01-07 19:00:00,0.6056414424699597
2022-01-07 20:00:00,0.6060027053074037
2022-01-07 21:00:00,0.6069472214144795
2022-01-07 22:00:00,0.6084213679791759
2022-01-07 23:00:00,0.6090711230314696
2022-01-08 00:00:00,0.6091029919860489
2022-01-08 01:00:00,0.6086454127667906
2022-01-08 02:00:00,0.608130919043198
2022-01-08 03:00:00,0.6073604425599655
2022-01-08 04:00:00,0.6058483620744326
2022-01-08 05:00:00,0.6044293120740747
2022-01-08 06:00:00,0.6041366053222958
2022-01-08 07:00:00,0.6043585020638886
2022-01-08 08:00:00,0.6047135087829716
2022-01-08 09:00:00,0.6049614963564736
2022-01-08 10:00:00,0.6051792950392141
2022-01-08 11:00:00,0.6056512071981786
2022-01-08 12:00:00,0.6060034818687612
2022-01-08 13:00:00,0.6061116712003809
2022-01-08 14:00:00,0.6060387251942814
2022-01-08 15:00:00,0.6058317686318659
2022-01-08 16:00:00,0.6055992826456418
2022-01-08 17:00:00,0.6055360775240857
2022-01-08 18:00:00,0.6056579168630307
2022-01-08 19:00:00,0.605802418676916
2022-01-08 20:00:00,0.6058890444723772
2022-01-08 21:00:00,0.6067994485020591
2022-01-08 22:00:00,0.6081750893937112
2022-01-08 23:00:00,0.6086924949616161
2022-01-09 00:00:00,0.6089632460095871
2022-01-09 01:00:00,0.6090040679605977
2022-01-09 02:00:00,0.607962047089238
2022-01-09 03:00:00,0.6065092953217359
2022-01-09 04:00:00,0.6052872683847852
2022-01-09 05:00:00,0.6053833535874276
2022-01-09 06:00:00,0.6050269582602326
2022-01-09 07:00:00,0.6052261974585136
2022-01-09 08:00:00,0.6055594935824118
2022-01-09 09:00:00,0.6058676169128745
2022-01-09 10:00:00,0.6060285048713681
2022-01-09 11:00:00,0.6063988005069874
2022-01-09 12:00:00,0.6065925070337599
2022-01-09 13:00:00,0.6064719125785913
2022-01-09 14:00:00,0.6063161400418267
2022-01-09 15:00:00,0.6063489650288858
2022-01-09 16:00:00,0.6058907550861932
2022-01-09 17:00:00,0.6057465480727302
2022-01-09 18:00:00,0.6058232819886129
2022-01-09 19:00:00,0.6058261158672522
2022-01-09 20:00:00,0.6060402063165995
2022-01-09 21:00:00,0.6070132998437927
2022-01-09 22:00:00,0.608005738993711
2022-01-09 23:00:00,0.6090281110776274
2022-01-10 00:00:00,0.6090088900893988
2022-01-10 01:00:00,0.6087006691216601
2022-01-10 02:00:00,0.6080160826241254
2022-01-10 03:00:00,0.6072549489996106
2022-01-10 04:00:00,0.6057973520611313
2022-01-10 05:00:00,0.604624143108488
2022-01-10 06:00:00,0.6041838914333226
2022-01-10 07:00:00,0.6043744579016703
2022-01-10 08:00:00,0.6046296919134235
2022-01-10 09:00:00,0.6048909274176424
2022-01-10 10:00:00,0.6052365940223083
2022-01-10 11:00:00,0.6055825168947493
2022-01-10 12:00:00,0.6056981497785401
2022-01-10 13:00:00,0.6057987392440083
2022-01-10 14:00:00,0.6057450885260707
2022-01-10 15:00:00,0.6056940398877941
2022-01-10 16:00:00,0.605496862748538
2022-01-10 17:00:00,0.6054640576061843
2022-01-10 18:00:00,0.6055430107040252
2022-01-10 19:00:00,0.605771734785705
2022-01-10 20:00:00,0.6060871926725255
2022-01-10 21:00:00,0.6070719988380446
2022-01-10 22:00:00,0.6084630346046396
2022-01-10 23:00:00,0.6091263200595378
2022-01-11 00:00:00,0.6086503965112442
2022-01-11 01:00:00,0.6083568971869511
2022-01-11 02:00:00,0.6078078283815316
2022-01-11 03:00:00,0.6070641576208757
2022-01-11 04:00:00,0.6056641987854761
2022-01-11 05:00:00,0.6044938208016362
2022-01-11 06:00:00,0.6039999424078388
2022-01-11 07:00:00,0.6041815932504306
2022-01-11 08:00:00,0.6044411037896111
2022-01-11 09:00:00,0.6047272650219853
2022-01-11 10:00:00,0.6050721096098073
2022-01-11 11:00:00,0.6053630486169368
2022-01-11 12:00:00,0.6055319041513414
2022-01-11 13:00:00,0.605629883253826
2022-01-11 14:00:00,0.605565768113209
2022-01-11 15:00:00,0.6054813947436415
2022-01-11 16:00:00,0.6054370317029907
2022-01-11 17:00:00,0.605472627392011
2022-01-11 18:00:00,0.6055536943524444
2022-01-11 19:00:00,0.6056159675579025
2022-01-11 20:00:00,0.606017556425229
2022-01-11 21:00:00,0.606989878529248
2022-01-11 22:00:00,0.6083394065981054
2022-01-11 23:00:00,0.6088931152659072
2022-01-12 00:00:00,0.6074582347889645
2022-01-12 01:00:00,0.607278739399824
2022-01-12 02:00:00,0.6068315016130441
2022-01-12 03:00:00,0.6064546678228169
2022-01-12 04:00:00,0.6050464491596514
2022-01-12 05:00:00,0.6040322761977137
2022-01-12 06:00:00,0.6035770074722677
2022-01-12 07:00:00,0.6036218506379925
2022-01-12 08:00:00,0.6039177884544671
2022-01-12 09:00:00,0.6041901140079062
2022-01-12 10:00:00,0.6043806683990596
2022-01-12 11:00:00,0.6046456446398878
2022-01-12 12:00:00,0.6048391202927306
2022-01-12 13:00:00,0.604924273236648
