snapshot,Loss (MW)
2022-01-01 00:00:00,0.6987954385137556
2022-01-01 01:00:00,0.6983470028107774
2022-01-01 02:00:00,0.6957103361593617
2022-01-01 03:00:00,0.6923663656200922
2022-01-01 04:00:00,0.6888060965260756
2022-01-01 05:00:00,0.6852231378741962
2022-01-01 06:00:00,0.684134524904529
2022-01-01 07:00:00,0.6845685355439883
2022-01-01 08:00:00,0.6856548399342373
2022-01-01 09:00:00,0.6867773240823958
2022-01-01 10:00:00,0.6875634025841535
2022-01-01 11:00:00,0.6885253943086234
2022-01-01 12:00:00,0.6904341701024528
2022-01-01 13:00:00,0.6907881892823475
2022-01-01 14:00:00,0.6904292639301808
2022-01-01 15:00:00,0.6898826409231233
2022-01-01 16:00:00,0.6891458685345988
2022-01-01 17:00:00,0.6883589555593694
2022-01-01 18:00:00,0.6886302784408578
2022-01-01 19:00:00,0.688345521897503
2022-01-01 20:00:00,0.688978128554691
2022-01-01 21:00:00,0.6907659055094939
2022-01-01 22:00:00,0.6955419988556137
2022-01-01 23:00:00,0.6982469435354588
2022-01-02 00:00:00,0.6921175911272499
2022-01-02 01:00:00,0.6934123904079428
2022-01-02 02:00:00,0.6908698216193656
2022-01-02 03:00:00,0.6876559863386227
2022-01-02 04:00:00,0.6845906564349065
2022-01-02 05:00:00,0.6850568008423821
2022-01-02 06:00:00,0.6842796377691869
2022-01-02 07:00:00,0.6850944001326837
2022-01-02 08:00:00,0.6857678211593026
2022-01-02 09:00:00,0.686818791153911
2022-01-02 10:00:00,0.6873989128995959
2022-01-02 11:00:00,0.6882991362041793
2022-01-02 12:00:00,0.6889568349100124
2022-01-02 13:00:00,0.6886114706911783
2022-01-02 14:00:00,0.688985208952797
2022-01-02 15:00:00,0.687967556123894
2022-01-02 16:00:00,0.687083079449657
2022-01-02 17:00:00,0.6866947198880524
2022-01-02 18:00:00,0.6865269778421528
2022-01-02 19:00:00,0.6860142375826541
2022-01-02 20:00:00,0.6866026831123158
2022-01-02 21:00:00,0.687860973376246
2022-01-02 22:00:00,0.6917076668497302
2022-01-02 23:00:00,0.6943633401729485
2022-01-03 00:00:00,0.6983492415743804
2022-01-03 01:00:00,0.6972018233608281
