time,south30,west10,east10
2022-01-01 00:00:00,0.0,0.0,0.0
2022-01-01 01:00:00,0.0,0.0,0.0
2022-01-01 02:00:00,0.0,0.0,0.0
2022-01-01 03:00:00,0.0,0.0,0.0
2022-01-01 04:00:00,0.0,0.0,0.0
2022-01-01 05:00:00,0.0,0.0,0.0
2022-01-01 06:00:00,0.0,0.0,0.0
2022-01-01 07:00:00,0.0,0.0,0.0
2022-01-01 08:00:00,0.021423836634995964,0.0010257524540372939,0.010294518890107426
2022-01-01 09:00:00,0.10931608375896736,0.028807791450787223,0.06474641412085419
2022-01-01 10:00:00,0.22287356886211818,0.09184901334348132,0.13198530886388024
2022-01-01 11:00:00,0.3712627696777596,0.17607603012860307,0.20451068602585173
2022-01-01 12:00:00,0.40778086134528907,0.21951148502101306,0.21074320618677372
2022-01-01 13:00:00,0.3790181379694706,0.21251493030249752,0.16486516860373282
2022-01-01 14:00:00,0.2726530918932192,0.1574015750965388,0.08817360880432625
2022-01-01 15:00:00,0.14925966194801513,0.08573944433236821,0.021032553732525626
2022-01-01 16:00:00,0.0,0.0,0.0
2022-01-01 17:00:00,0.0,0.0,0.0
2022-01-01 18:00:00,0.0,0.0,0.0
2022-01-01 19:00:00,0.0,0.0,0.0
2022-01-01 20:00:00,0.0,0.0,0.0
2022-01-01 21:00:00,0.0,0.0,0.0
2022-01-01 22:00:00,0.0,0.0,0.0
2022-01-01 23:00:00,0.0,0.0,0.0
2022-01-02 00:00:00,0.0,0.0,0.0
2022-01-02 01:00:00,0.0,0.0,0.0
2022-01-02 02:00:00,0.0,0.0,0.0
2022-01-02 03:00:00,0.0,0.0,0.0
2022-01-02 04:00:00,0.0,0.0,0.0
2022-01-02 05:00:00,0.0,0.0,0.0
2022-01-02 06:00:00,0.0,0.0,0.0
2022-01-02 07:00:00,0.0,0.0,0.0
2022-01-02 08:00:00,0.05499985359142843,0.006104431874536495,0.0294642975978174
2022-01-02 09:00:00,0.10338756753943086,0.0637935269325306,0.08322385828873911
2022-01-02 10:00:00,0.1734498958429931,0.11564349132843252,0.1347104953743643
2022-01-02 11:00:00,0.3027423084268333,0.17987252028105344,0.19828288194550564
2022-01-02 12:00:00,0.38265777523549493,0.22002460573055016,0.2126823857640951
2022-01-02 13:00:00,0.2553932636576916,0.17490481628502072,0.1514440219853446
2022-01-02 14:00:00,0.061829343576757664,0.06087153232530041,0.058212850022778415
2022-01-02 15:00:00,0.042777576295323506,0.034523202811849306,0.024259266537442543
2022-01-02 16:00:00,0.0,0.0,0.0
2022-01-02 17:00:00,0.0,0.0,0.0
2022-01-02 18:00:00,0.0,0.0,0.0
2022-01-02 19:00:00,0.0,0.0,0.0
2022-01-02 20:00:00,0.0,0.0,0.0
2022-01-02 21:00:00,0.0,0.0,0.0
2022-01-02 22:00:00,0.0,0.0,0.0
2022-01-02 23:00:00,0.0,0.0,0.0
2022-01-03 00:00:00,0.0,0.0,0.0
2022-01-03 01:00:00,0.0,0.0,0.0
2022-01-03 02:00:00,0.0,0.0,0.0
2022-01-03 03:00:00,0.0,0.0,0.0
2022-01-03 04:00:00,0.0,0.0,0.0
2022-01-03 05:00:00,0.0,0.0,0.0
2022-01-03 06:00:00,0.0,0.0,0.0
2022-01-03 07:00:00,0.0,0.0,0.0
2022-01-03 08:00:00,0.028025382489313636,0.0058265057254463515,0.016715285315898408
2022-01-03 09:00:00,0.07584824567433548,0.04884514078606381,0.06232726702028494
2022-01-03 10:00:00,0.09150129673734965,0.0842882580443277,0.08798055580756584
2022-01-03 11:00:00,0.16856152043128356,0.13751533338766733,0.1429160241250154
2022-01-03 12:00:00,0.18596553173880453,0.14700079448227718,0.14512862258204529
2022-01-03 13:00:00,0.10373574123457885,0.09966760014846851,0.09708370805155954
2022-01-03 14:00:00,0.09498140952333381,0.0850167937644877,0.07672336710132159
2022-01-03 15:00:00,0.020799555079900365,0.02242827606188495,0.02242827606188495
2022-01-03 16:00:00,0.0,0.0,0.0
2022-01-03 17:00:00,0.0,0.0,0.0
2022-01-03 18:00:00,0.0,0.0,0.0
2022-01-03 19:00:00,0.0,0.0,0.0
2022-01-03 20:00:00,0.0,0.0,0.0
2022-01-03 21:00:00,0.0,0.0,0.0
2022-01-03 22:00:00,0.0,0.0,0.0
2022-01-03 23:00:00,0.0,0.0,0.0
2022-01-04 00:00:00,0.0,0.0,0.0
2022-01-04 01:00:00,0.0,0.0,0.0
2022-01-04 02:00:00,0.0,0.0,0.0
2022-01-04 03:00:00,0.0,0.0,0.0
2022-01-04 04:00:00,0.0,0.0,0.0
2022-01-04 05:00:00,0.0,0.0,0.0
2022-01-04 06:00:00,0.0,0.0,0.0
2022-01-04 07:00:00,0.0,0.0,0.0
2022-01-04 08:00:00,0.0,0.0,0.0
2022-01-04 09:00:00,0.0042966516917055525,0.004781154863764444,0.004781154863764444
2022-01-04 10:00:00,0.07580056308291572,0.04984851218625611,0.05848347536247023
2022-01-04 11:00:00,0.18806753825086198,0.11048628710680002,0.12222285482164641
2022-01-04 12:00:00,0.3032352951119044,0.17876224991543246,0.17355860234621714
2022-01-04 13:00:00,0.21815241471419436,0.14879655800401728,0.12888564931684218
2022-01-04 14:00:00,0.1490710983898731,0.09813477298063807,0.06740681998307528
2022-01-04 15:00:00,0.050372010669480154,0.03628100179592304,0.0204161156008606
2022-01-04 16:00:00,0.0,0.0,0.0
2022-01-04 17:00:00,0.0,0.0,0.0
2022-01-04 18:00:00,0.0,0.0,0.0
2022-01-04 19:00:00,0.0,0.0,0.0
2022-01-04 20:00:00,0.0,0.0,0.0
2022-01-04 21:00:00,0.0,0.0,0.0
2022-01-04 22:00:00,0.0,0.0,0.0
2022-01-04 23:00:00,0.0,0.0,0.0
2022-01-05 00:00:00,0.0,0.0,0.0
2022-01-05 01:00:00,0.0,0.0,0.0
2022-01-05 02:00:00,0.0,0.0,0.0
2022-01-05 03:00:00,0.0,0.0,0.0
2022-01-05 04:00:00,0.0,0.0,0.0
2022-01-05 05:00:00,0.0,0.0,0.0
2022-01-05 06:00:00,0.0,0.0,0.0
2022-01-05 07:00:00,0.0,0.0,0.0
2022-01-05 08:00:00,0.0007152272352416853,0.0009026374228867225,0.0009026374228867225
2022-01-05 09:00:00,0.013814127156321713,0.014985577078709367,0.014985577078709367
2022-01-05 10:00:00,0.02797110749131859,0.029645182559498627,0.029777054047867253
2022-01-05 11:00:00,0.08016942537639311,0.0743889692219597,0.0758623593191871
2022-01-05 12:00:00,0.20721496574592607,0.15337616725285633,0.15107191952314453
2022-01-05 13:00:00,0.2613324157691456,0.17838590416869765,0.1546315062053774
2022-01-05 14:00:00,0.1925710431117395,0.13088500515901572,0.0931887779134878
2022-01-05 15:00:00,0.14054402132619678,0.08497912738750796,0.026660987310081662
2022-01-05 16:00:00,0.0,0.0,0.0
2022-01-05 17:00:00,0.0,0.0,0.0
2022-01-05 18:00:00,0.0,0.0,0.0
2022-01-05 19:00:00,0.0,0.0,0.0
2022-01-05 20:00:00,0.0,0.0,0.0
2022-01-05 21:00:00,0.0,0.0,0.0
2022-01-05 22:00:00,0.0,0.0,0.0
2022-01-05 23:00:00,0.0,0.0,0.0
2022-01-06 00:00:00,0.0,0.0,0.0
2022-01-06 01:00:00,0.0,0.0,0.0
2022-01-06 02:00:00,0.0,0.0,0.0
2022-01-06 03:00:00,0.0,0.0,0.0
2022-01-06 04:00:00,0.0,0.0,0.0
2022-01-06 05:00:00,0.0,0.0,0.0
2022-01-06 06:00:00,0.0,0.0,0.0
2022-01-06 07:00:00,0.0,0.0,0.0
2022-01-06 08:00:00,0.016020924584443322,0.001685834456230908,0.008587752012861624
2022-01-06 09:00:00,0.09140743148257041,0.02917308561262491,0.057787653843518916
2022-01-06 10:00:00,0.2855405110834509,0.12044060261916757,0.17281351411636636
